"slug";"symbol";"name";"date";"ranknow";"open";"high";"low";"close";"volume";"market";"close_ratio";"spread";"prevclose";"percchg";"rank_then"
"1718";"bitcoin";"BTC";"Bitcoin";2013-05-14;1;"117.98";119.8;"110.25";111.5;0;1315720000;"0.1309";9.55;117.98;-5.492456349;1
"1719";"bitcoin";"BTC";"Bitcoin";2013-05-13;1;"114.82";118.7;"114.5";117.98;0;1279980000;"0.8286";4.2;115;2.591304348;1
"1720";"bitcoin";"BTC";"Bitcoin";2013-05-12;1;"115.64";117.45;"113.44";115;0;1288630000;"0.389";4.01;115.24;-0.20826102;1
"1721";"bitcoin";"BTC";"Bitcoin";2013-05-11;1;"117.7";118.68;"113.01";115.24;0;1311050000;"0.3933";5.67;117.2;-1.672354949;1
"1722";"bitcoin";"BTC";"Bitcoin";2013-05-10;1;"112.8";122;"111.55";117.2;0;1255970000;"0.5407";10.45;112.67;4.020591107;1
"1723";"bitcoin";"BTC";"Bitcoin";2013-05-09;1;"113.2";113.46;"109.26";112.67;0;1259980000;"0.8119";4.2;113.57;-0.792462798;1
"1724";"bitcoin";"BTC";"Bitcoin";2013-05-08;1;"109.6";115.78;"109.6";113.57;0;1219450000;"0.6424";6.18;111.5;1.856502242;1
"1725";"bitcoin";"BTC";"Bitcoin";2013-05-07;1;"112.25";113.44;"97.7";111.5;0;1248470000;"0.8767";15.74;112.3;-0.71237756;1
"1726";"bitcoin";"BTC";"Bitcoin";2013-05-06;1;"115.98";124.66;"106.64";112.3;0;1289470000;"0.3141";18.02;115.91;-3.114485377;1
"1727";"bitcoin";"BTC";"Bitcoin";2013-05-05;1;"112.9";118.8;"107.14";115.91;0;1254760000;"0.7521";11.66;112.5;3.031111111;1
"1728";"bitcoin";"BTC";"Bitcoin";2013-05-04;1;"98.1";115;"92.5";112.5;0;1089890000;"0.8889";22.5;97.75;15.08951407;1
"1729";"bitcoin";"BTC";"Bitcoin";2013-05-03;1;"106.25";108.13;"79.1";97.75;0;1180070000;"0.6424";29.03;105.21;-7.090580743;1
"1730";"bitcoin";"BTC";"Bitcoin";2013-05-02;1;"116.38";125.6;"92.28";105.21;0;1292190000;"0.3881";33.32;116.99;-10.06923669;1
"1731";"bitcoin";"BTC";"Bitcoin";2013-05-01;1;"139";139.89;"107.72";116.99;0;1542820000;"0.2882";32.17;139;-15.83453237;1
"1732";"bitcoin";"BTC";"Bitcoin";2013-04-30;1;"144";146.93;"134.05";139;0;1597780000;"0.3843";12.88;144.54;-3.832849038;1
"1733";"bitcoin";"BTC";"Bitcoin";2013-04-29;1;"134.44";147.49;"134";144.54;0;1491160000;"0.7813";13.49;134.21;7.696892929;1
"1734";"bitcoin";"BTC";"Bitcoin";2013-04-28;1;"135.3";135.98;"132.1";134.21;0;1500520000;"0.5438";3.88;NA;NA;1
"1735";"ethereum";"ETH";"Ethereum";2018-01-25;2;"1063.22";1104.66;"1034.74";1056.03;4050190000;103335000000;"0.3045";69.92;1058.78;-0.2597329;2
"1736";"ethereum";"ETH";"Ethereum";2018-01-24;2;"987.48";1062.44;"965.81";1058.78;3944040000;95952700000;"0.9621";96.63;986.23;7.356296199;2
"1737";"ethereum";"ETH";"Ethereum";2018-01-23;2;"1004.17";1023.23;"920.54";986.23;3556700000;97554300000;"0.6397";102.69;1003.26;-1.69746626;2
"1738";"ethereum";"ETH";"Ethereum";2018-01-22;2;"1055.35";1089.1;"930.74";1003.26;3810100000;102504000000;"0.4579";158.36;1049.58;-4.413193849;2
"1739";"ethereum";"ETH";"Ethereum";2018-01-21;2;"1155.68";1155.68;"1021.5";1049.58;3378090000;112226000000;"0.2093";134.18;1155.15;-9.139072848;2
"1740";"ethereum";"ETH";"Ethereum";2018-01-20;2;"1044.95";1167.11;"1044.95";1155.15;3975190000;101451000000;"0.9021";122.16;1039.1;11.16831874;2
"1741";"ethereum";"ETH";"Ethereum";2018-01-19;2;"1028.82";1093.22;"1003.71";1039.1;4084450000;99863900000;"0.3954";89.51;1036.28;0.272127224;2
"1742";"ethereum";"ETH";"Ethereum";2018-01-18;2;"1016.44";1100.31;"967.76";1036.28;5938320000;98642100000;"0.5169";132.55;1014.25;2.172048312;2
"1743";"ethereum";"ETH";"Ethereum";2018-01-17;2;"1061.34";1090.23;"780.92";1014.25;8545160000;102974000000;"0.7544";309.31;1053.69;-3.743036377;2
"1744";"ethereum";"ETH";"Ethereum";2018-01-16;2;"1292.63";1292.63;"875.54";1053.69;8405140000;125389000000;"0.4271";417.09;1291.92;-18.43999628;2
"1745";"ethereum";"ETH";"Ethereum";2018-01-15;2;"1365.21";1390.59;"1290.6";1291.92;4781100000;132404000000;"0.0132";99.99;1366.77;-5.476415198;2
"1746";"ethereum";"ETH";"Ethereum";2018-01-14;2;"1397.48";1400.56;"1286.21";1366.77;4841630000;135503000000;"0.7045";114.35;1396.42;-2.12328669;2
"1747";"ethereum";"ETH";"Ethereum";2018-01-13;2;"1270.47";1432.88;"1270.47";1396.42;5746760000;123163000000;"0.7755";162.41;1273.2;9.677976751;2
"1748";"ethereum";"ETH";"Ethereum";2018-01-12;2;"1158.29";1296.04;"1120.09";1273.2;5222300000;112263000000;"0.8702";175.95;1154.93;10.24044747;2
"1749";"ethereum";"ETH";"Ethereum";2018-01-11;2;"1268.09";1337.3;"1135.17";1154.93;7235900000;122879000000;"0.0978";202.13;1255.82;-8.033794652;2
"1750";"ethereum";"ETH";"Ethereum";2018-01-10;2;"1300.34";1417.38;"1226.6";1255.82;9214950000;125976000000;"0.1532";190.78;1299.74;-3.379137366;2
"1751";"ethereum";"ETH";"Ethereum";2018-01-09;2;"1146";1320.98;"1145.49";1299.74;7965460000;110999000000;"0.879";175.49;1148.53;13.16552463;2
"1752";"ethereum";"ETH";"Ethereum";2018-01-08;2;"1158.26";1266.93;"1016.05";1148.53;8450970000;112164000000;"0.5281";250.88;1153.17;-0.402369122;3
"1753";"ethereum";"ETH";"Ethereum";2018-01-07;2;"1043.01";1153.17;"1043.01";1153.17;5569880000;100981000000;"1";110.16;1041.68;10.702903;3
"1754";"ethereum";"ETH";"Ethereum";2018-01-06;2;"995.15";1060.71;"994.62";1041.68;4662220000;96326500000;"0.7121";66.09;997.72;4.406045784;3
"1755";"ethereum";"ETH";"Ethereum";2018-01-05;2;"975.75";1075.39;"956.33";997.72;6683150000;94423900000;"0.3476";119.06;980.92;1.712677894;3
"1756";"ethereum";"ETH";"Ethereum";2018-01-04;2;"961.71";1045.08;"946.09";980.92;6502860000;93049400000;"0.3519";98.99;962.72;1.890476982;3
"1757";"ethereum";"ETH";"Ethereum";2018-01-03;2;"886";974.47;"868.45";962.72;5093160000;85703500000;"0.8892";106.02;884.44;8.850798245;3
"1758";"ethereum";"ETH";"Ethereum";2018-01-02;2;"772.35";914.83;"772.35";884.44;5783350000;74695700000;"0.7867";142.48;772.64;14.46986954;3
"1759";"ethereum";"ETH";"Ethereum";2018-01-01;2;"755.76";782.53;"742";772.64;2595760000;73075800000;"0.756";40.53;756.73;2.102467194;3
"1760";"ethereum";"ETH";"Ethereum";2017-12-31;2;"712.21";760.35;"710.12";756.73;2554270000;68850800000;"0.9279";50.23;717.26;5.502885983;3
"1761";"ethereum";"ETH";"Ethereum";2017-12-30;2;"753.82";753.82;"685.23";717.26;3187780000;72856900000;"0.467";68.59;753.59;-4.820923845;3
"1762";"ethereum";"ETH";"Ethereum";2017-12-29;2;"740.39";770.12;"729.61";753.59;2648970000;71544300000;"0.592";40.51;737.02;2.248242924;2
"1763";"ethereum";"ETH";"Ethereum";2017-12-28;2;"762.21";763.32;"701.19";737.02;2389150000;73637100000;"0.5767";62.13;762.84;-3.384720256;2
"1764";"ethereum";"ETH";"Ethereum";2017-12-27;2;"774.97";789.25;"738.41";762.84;2100030000;74854100000;"0.4805";50.84;773.84;-1.421482477;2
"1765";"ethereum";"ETH";"Ethereum";2017-12-26;2;"763.37";786.79;"760.93";773.84;2201160000;73717800000;"0.4992";25.86;765.83;1.04592403;2
"1766";"ethereum";"ETH";"Ethereum";2017-12-25;2;"698.87";782.52;"698.87";765.83;2491760000;67475100000;"0.8005";83.65;694.15;10.32629835;2
"1767";"ethereum";"ETH";"Ethereum";2017-12-24;2;"721.77";721.77;"614.92";694.15;2300550000;69671200000;"0.7415";106.85;719.39;-3.508528058;2
"1768";"ethereum";"ETH";"Ethereum";2017-12-23;2;"681.32";763.89;"679.73";719.39;2480340000;65752100000;"0.4712";84.16;674.86;6.598405595;2
"1769";"ethereum";"ETH";"Ethereum";2017-12-22;2;"822.64";827.68;"543.76";674.86;4977710000;79374400000;"0.4617";283.92;821.06;-17.80625046;2
"1770";"ethereum";"ETH";"Ethereum";2017-12-21;2;"820.24";880.54;"792.69";821.06;3569060000;79125300000;"0.3229";87.85;819.09;0.240510811;2
"1771";"ethereum";"ETH";"Ethereum";2017-12-20;2;"827.52";845.06;"756";819.09;3969940000;79810600000;"0.7084";89.06;826.82;-0.934907235;2
"1772";"ethereum";"ETH";"Ethereum";2017-12-19;2;"793.9";881.94;"785.34";826.82;4096550000;76552200000;"0.4294";96.6;794.64;4.049632538;2
"1773";"ethereum";"ETH";"Ethereum";2017-12-18;2;"721.73";803.93;"689.23";794.64;3249230000;69578400000;"0.919";114.7;719.98;10.36973249;2
"1774";"ethereum";"ETH";"Ethereum";2017-12-17;2;"696.24";735.83;"696.24";719.98;2147390000;67106400000;"0.5996";39.59;696.21;3.414199739;2
"1775";"ethereum";"ETH";"Ethereum";2017-12-16;2;"686.19";718.38;"680.79";696.21;2165690000;66124200000;"0.4102";37.59;684.45;1.718167872;2
"1776";"ethereum";"ETH";"Ethereum";2017-12-15;2;"696.38";697.13;"621.06";684.45;2758710000;67090900000;"0.8333";76.07;695.82;-1.634043287;2
"1777";"ethereum";"ETH";"Ethereum";2017-12-14;2;"700.59";753.12;"664.99";695.82;3821580000;67482900000;"0.3498";88.13;702.77;-0.988943751;2
"1778";"ethereum";"ETH";"Ethereum";2017-12-13;2;"644.91";747.99;"597.8";702.77;4524540000;62105600000;"0.6989";150.19;651.43;7.881123068;2
"1779";"ethereum";"ETH";"Ethereum";2017-12-12;2;"522.29";657.32;"504.49";651.43;5179830000;50286400000;"0.9615";152.83;515.14;26.45688551;2
"1780";"ethereum";"ETH";"Ethereum";2017-12-11;2;"440.36";516.97;"439.1";515.14;1771440000;42389300000;"0.9765";77.87;441.72;16.62138912;2
"1781";"ethereum";"ETH";"Ethereum";2017-12-10;2;"472.79";472.79;"429.51";441.72;1404180000;45501400000;"0.2821";43.28;473.5;-6.711721225;2
"1782";"ethereum";"ETH";"Ethereum";2017-12-09;2;"457.34";504.15;"456.25";473.5;2003850000;44005600000;"0.3601";47.9;456.03;3.830888319;2
"1783";"ethereum";"ETH";"Ethereum";2017-12-08;2;"434.99";466.06;"422.37";456.03;2336380000;41845800000;"0.7704";43.69;434.41;4.976865173;2
"1784";"ethereum";"ETH";"Ethereum";2017-12-07;2;"426.37";441.4;"414.41";434.41;2129570000;41007600000;"0.741";26.99;428.59;1.357941156;2
"1785";"ethereum";"ETH";"Ethereum";2017-12-06;2;"462.6";462.71;"420.21";428.59;1998260000;44483100000;"0.1972";42.5;463.28;-7.487912278;2
"1786";"ethereum";"ETH";"Ethereum";2017-12-05;2;"470.29";473.56;"457.66";463.28;1216720000;45212800000;"0.3535";15.9;470.2;-1.471714164;2
"1787";"ethereum";"ETH";"Ethereum";2017-12-04;2;"466.05";474.78;"453.31";470.2;1005550000;44795700000;"0.7867";21.47;465.85;0.933776967;2
"1788";"ethereum";"ETH";"Ethereum";2017-12-03;2;"463.7";482.81;"451.85";465.85;990557000;44560500000;"0.4522";30.96;463.45;0.517855216;2
"1789";"ethereum";"ETH";"Ethereum";2017-12-02;2;"466.85";476.24;"456.65";463.45;943650000;44853300000;"0.3471";19.59;466.54;-0.66232263;2
"1790";"ethereum";"ETH";"Ethereum";2017-12-01;2;"445.21";472.61;"428.31";466.54;1247880000;42765000000;"0.863";44.3;447.11;4.345686744;2
"1791";"ethereum";"ETH";"Ethereum";2017-11-30;2;"431.21";465.5;"401.24";447.11;1903040000;41411900000;"0.7138";64.26;427.52;4.582241766;2
"1792";"ethereum";"ETH";"Ethereum";2017-11-29;2;"473.28";522.31;"425.07";427.52;2675940000;45442100000;"0.0252";97.24;472.9;-9.596109114;2
"1793";"ethereum";"ETH";"Ethereum";2017-11-28;2;"480.52";482.48;"466.35";472.9;1346500000;46127200000;"0.4061";16.13;480.36;-1.553001915;2
"1794";"ethereum";"ETH";"Ethereum";2017-11-27;2;"471.53";493.4;"468.49";480.36;1396480000;45255000000;"0.4765";24.91;471.33;1.915855133;2
"1795";"ethereum";"ETH";"Ethereum";2017-11-26;2;"465.97";472.72;"451.61";471.33;1197780000;44712100000;"0.9342";21.11;466.28;1.083040233;2
"1796";"ethereum";"ETH";"Ethereum";2017-11-25;2;"475.68";485.19;"461.05";466.28;1422080000;45633400000;"0.2167";24.14;474.91;-1.817186414;2
"1797";"ethereum";"ETH";"Ethereum";2017-11-24;2;"412.5";480.97;"402.76";474.91;2292830000;39564300000;"0.9225";78.21;410.17;15.78369944;2
"1798";"ethereum";"ETH";"Ethereum";2017-11-23;2;"381.44";425.55;"376.09";410.17;1845680000;36577300000;"0.689";49.46;380.65;7.755155655;2
"1799";"ethereum";"ETH";"Ethereum";2017-11-22;2;"360.31";381.42;"360.15";380.65;800819000;34544000000;"0.9638";21.27;360.4;5.618756937;2
"1800";"ethereum";"ETH";"Ethereum";2017-11-21;2;"367.44";372.47;"350.69";360.4;949912000;35220200000;"0.4458";21.78;366.73;-1.726065498;2
"1801";"ethereum";"ETH";"Ethereum";2017-11-20;2;"354.09";372.14;"353.29";366.73;807027000;33933400000;"0.713";18.85;354.39;3.482039561;2
"1802";"ethereum";"ETH";"Ethereum";2017-11-19;2;"347.4";371.29;"344.74";354.39;1181530000;33284900000;"0.3635";26.55;347.61;1.950461724;2
"1803";"ethereum";"ETH";"Ethereum";2017-11-18;2;"331.98";349.62;"327.69";347.61;649639000;31800700000;"0.9083";21.93;332.39;4.578958452;2
"1804";"ethereum";"ETH";"Ethereum";2017-11-17;2;"330.17";334.96;"327.52";332.39;621733000;31620300000;"0.6546";7.44;330.92;0.444216125;2
"1805";"ethereum";"ETH";"Ethereum";2017-11-16;2;"333.44";336.16;"323.61";330.92;797254000;31927300000;"0.5825";12.55;333.36;-0.731941445;2
"1806";"ethereum";"ETH";"Ethereum";2017-11-15;2;"337.96";340.91;"329.81";333.36;722666000;32353200000;"0.3198";11.1;337.63;-1.264698042;2
"1807";"ethereum";"ETH";"Ethereum";2017-11-14;2;"316.76";340.18;"316.76";337.63;1069680000;30317300000;"0.8911";23.42;316.72;6.602045971;2
"1808";"ethereum";"ETH";"Ethereum";2017-11-13;2;"307.02";328.42;"307.02";316.72;1041890000;29379000000;"0.4533";21.4;307.91;2.861225683;2
"1809";"ethereum";"ETH";"Ethereum";2017-11-12;2;"314.69";319.15;"298.51";307.91;1613480000;30106200000;"0.4554";20.64;314.68;-2.15139189;2
"1810";"ethereum";"ETH";"Ethereum";2017-11-11;2;"298.59";319.45;"298.19";314.68;842301000;28559400000;"0.7756";21.26;299.25;5.156223893;2
"1811";"ethereum";"ETH";"Ethereum";2017-11-10;2;"320.67";324.72;"294.54";299.25;885986000;30665200000;"0.1561";30.18;320.88;-6.740837696;2
"1812";"ethereum";"ETH";"Ethereum";2017-11-09;2;"308.64";329.45;"307.06";320.88;893250000;29509000000;"0.6172";22.39;309.07;3.821140842;2
"1813";"ethereum";"ETH";"Ethereum";2017-11-08;2;"294.27";318.7;"293.1";309.07;967956000;28128700000;"0.6238";25.6;294.66;4.890382135;2
"1814";"ethereum";"ETH";"Ethereum";2017-11-07;2;"298.57";304.84;"290.77";294.66;540766000;28533300000;"0.2765";14.07;298.89;-1.415236375;2
"1815";"ethereum";"ETH";"Ethereum";2017-11-06;2;"296.43";305.42;"293.72";298.89;579359000;28322700000;"0.4419";11.7;296.26;0.887733747;2
"1816";"ethereum";"ETH";"Ethereum";2017-11-05;2;"300.04";301.37;"295.12";296.26;337658000;28661500000;"0.1824";6.25;300.47;-1.401138217;2
"1817";"ethereum";"ETH";"Ethereum";2017-11-04;2;"305.48";305.48;"295.8";300.47;416479000;29175300000;"0.4824";9.68;305.71;-1.71404272;2
"1818";"ethereum";"ETH";"Ethereum";2017-11-03;2;"288.5";308.31;"287.69";305.71;646340000;27547400000;"0.8739";20.62;287.43;6.359809345;2
"1819";"ethereum";"ETH";"Ethereum";2017-11-02;2;"290.73";293.91;"281.17";287.43;904901000;27754200000;"0.4914";12.74;291.69;-1.460454592;2
"1820";"ethereum";"ETH";"Ethereum";2017-11-01;2;"305.76";306.4;"290.58";291.69;553864000;29183600000;"0.0702";15.82;305.88;-4.639074147;2
"1821";"ethereum";"ETH";"Ethereum";2017-10-31;2;"307.38";310.55;"305.88";305.88;369583000;29331500000;"0";4.67;307.75;-0.607636068;2
"1822";"ethereum";"ETH";"Ethereum";2017-10-30;2;"304.78";310.5;"304.35";307.75;331442000;29077600000;"0.5528";6.15;305.09;0.871873873;2
"1823";"ethereum";"ETH";"Ethereum";2017-10-29;2;"296.38";313.75;"296.38";305.09;551752000;28270200000;"0.5014";17.37;296.3;2.966587918;2
"1824";"ethereum";"ETH";"Ethereum";2017-10-28;2;"297.92";300.36;"293.58";296.3;264424000;28410400000;"0.4012";6.78;297.42;-0.376571851;2
"1825";"ethereum";"ETH";"Ethereum";2017-10-27;2;"296.51";299.26;"294.06";297.42;257169000;28270100000;"0.6462";5.2;296.53;0.300138266;2
"1826";"ethereum";"ETH";"Ethereum";2017-10-26;2;"298.02";301.07;"295.22";296.53;270273000;28408400000;"0.2239";5.85;297.93;-0.469909039;2
"1827";"ethereum";"ETH";"Ethereum";2017-10-25;2;"298.44";301.85;"290.72";297.93;325040000;28442000000;"0.6478";11.13;298.33;-0.13407971;2
"1828";"ethereum";"ETH";"Ethereum";2017-10-24;2;"287.12";311.96;"282.66";298.33;684281000;27357500000;"0.5348";29.3;286.95;3.965847709;2
"1829";"ethereum";"ETH";"Ethereum";2017-10-23;2;"295.1";295.75;"277.57";286.95;482336000;28111400000;"0.516";18.18;295.45;-2.876967338;2
"1830";"ethereum";"ETH";"Ethereum";2017-10-22;2;"300.55";305.5;"292.81";295.45;327387000;28624800000;"0.208";12.69;300.19;-1.578999967;2
"1831";"ethereum";"ETH";"Ethereum";2017-10-21;2;"303.57";303.93;"291.77";300.19;408014000;28906600000;"0.6924";12.16;304.01;-1.256537614;2
"1832";"ethereum";"ETH";"Ethereum";2017-10-20;2;"308.05";311.44;"303.49";304.01;396673000;29326300000;"0.0654";7.95;308.09;-1.324288357;2
"1833";"ethereum";"ETH";"Ethereum";2017-10-19;2;"314.54";316.71;"305.83";308.09;349830000;29937900000;"0.2077";10.88;314.32;-1.982056503;2
"1834";"ethereum";"ETH";"Ethereum";2017-10-18;2;"316.94";317.24;"290.64";314.32;606114000;30160500000;"0.8902";26.6;317.08;-0.87044279;2
"1835";"ethereum";"ETH";"Ethereum";2017-10-17;2;"333.48";333.48;"311.79";317.08;509924000;31727700000;"0.2439";21.69;333.38;-4.889315496;2
"1836";"ethereum";"ETH";"Ethereum";2017-10-16;2;"336.71";349.35;"332.04";333.38;692885000;32029200000;"0.0774";17.31;336.6;-0.956625074;2
"1837";"ethereum";"ETH";"Ethereum";2017-10-15;2;"339.53";342.72;"320.43";336.6;635407000;32292100000;"0.7254";22.29;339.63;-0.892147337;2
"1838";"ethereum";"ETH";"Ethereum";2017-10-14;2;"338.85";347.98;"334.7";339.63;516562000;32222400000;"0.3712";13.28;338.76;0.256818987;2
"1839";"ethereum";"ETH";"Ethereum";2017-10-13;2;"304.08";348.6;"299.66";338.76;1304360000;28911100000;"0.7989";48.94;304.14;11.38291576;2
"1840";"ethereum";"ETH";"Ethereum";2017-10-12;2;"303.5";309.15;"303.29";304.14;527557000;28851200000;"0.1451";5.86;303.46;0.224082251;2
"1841";"ethereum";"ETH";"Ethereum";2017-10-11;2;"301.18";304.39;"299.1";303.46;264146000;28626300000;"0.8242";5.29;299.87;1.197185447;2
"1842";"ethereum";"ETH";"Ethereum";2017-10-10;2;"297.6";306.15;"293.17";299.87;359706000;28281400000;"0.5162";12.98;297.39;0.833921786;2
"1843";"ethereum";"ETH";"Ethereum";2017-10-09;2;"308.67";309.31;"288.19";297.39;559467000;29328300000;"0.4356";21.12;308.61;-3.635656654;2
"1844";"ethereum";"ETH";"Ethereum";2017-10-08;2;"311.06";312.54;"308.03";308.61;293167000;29550900000;"0.1286";4.51;311.12;-0.806762664;2
"1845";"ethereum";"ETH";"Ethereum";2017-10-07;2;"308.89";313.13;"304.98";311.12;342205000;29340400000;"0.7534";8.15;308.59;0.819858064;2
"1846";"ethereum";"ETH";"Ethereum";2017-10-06;2;"295.15";308.84;"294.95";308.59;318664000;28031100000;"0.982";13.89;295.86;4.302710742;2
"1847";"ethereum";"ETH";"Ethereum";2017-10-05;2;"292.77";298.04;"288.84";295.86;253747000;27800400000;"0.763";9.2;292.66;1.093418984;2
"1848";"ethereum";"ETH";"Ethereum";2017-10-04;2;"292.75";299.39;"290.89";292.66;257906000;27794100000;"0.2082";8.5;292.46;0.06838542;2
"1849";"ethereum";"ETH";"Ethereum";2017-10-03;2;"297.48";300.11;"288.13";292.46;321680000;28238500000;"0.3614";11.98;297.48;-1.687508404;2
"1850";"ethereum";"ETH";"Ethereum";2017-10-02;2;"302.48";302.92;"294.58";297.48;339443000;28708500000;"0.3477";8.34;302.34;-1.607461798;2
"1851";"ethereum";"ETH";"Ethereum";2017-10-01;2;"301.55";303.19;"295.06";302.34;306185000;28615200000;"0.8954";8.13;301.46;0.291912692;2
"1852";"ethereum";"ETH";"Ethereum";2017-09-30;2;"291.48";303.96;"291.11";301.46;332439000;27655200000;"0.8054";12.85;291.47;3.42745394;2
"1853";"ethereum";"ETH";"Ethereum";2017-09-29;2;"299.12";299.92;"279.77";291.47;541375000;28375900000;"0.5806";20.15;299.15;-2.567273943;2
"1854";"ethereum";"ETH";"Ethereum";2017-09-28;2;"306.47";307.2;"295.47";299.15;501894000;29068700000;"0.3137";11.73;306.47;-2.38848827;2
"1855";"ethereum";"ETH";"Ethereum";2017-09-27;2;"287.02";308.01;"286.82";306.47;550244000;27219400000;"0.9273";21.19;287.44;6.620512107;2
"1856";"ethereum";"ETH";"Ethereum";2017-09-26;2;"292.35";293.75;"287.02";287.44;345801000;27720000000;"0.0624";6.73;292.33;-1.672767078;2
"1857";"ethereum";"ETH";"Ethereum";2017-09-25;2;"282.22";293.51;"281.88";292.33;483161000;26755500000;"0.8985";11.63;282.48;3.486972529;2
"1858";"ethereum";"ETH";"Ethereum";2017-09-24;2;"286.21";292.95;"278.13";282.48;571411000;27129900000;"0.2935";14.82;286.17;-1.289443338;2
"1859";"ethereum";"ETH";"Ethereum";2017-09-23;2;"264.6";286.17;"261.12";286.17;450934000;25077100000;"1";25.05;264.31;8.270591351;2
"1860";"ethereum";"ETH";"Ethereum";2017-09-22;2;"258.11";270.54;"256.22";264.31;430081000;24458400000;"0.5649";14.32;258.58;2.215948643;2
"1861";"ethereum";"ETH";"Ethereum";2017-09-21;2;"283.26";286.61;"255.02";258.58;601266000;26836000000;"0.1127";31.59;283.74;-8.867272855;2
"1862";"ethereum";"ETH";"Ethereum";2017-09-20;2;"282.01";290.89;"278.05";283.74;421404000;26712400000;"0.4431";12.84;282.8;0.332390382;2
"1863";"ethereum";"ETH";"Ethereum";2017-09-19;2;"293.66";295.77;"274.48";282.8;646909000;27809300000;"0.3908";21.29;293.5;-3.645655877;2
"1864";"ethereum";"ETH";"Ethereum";2017-09-18;2;"252.23";293.5;"252.23";293.5;1127750000;23881200000;"1";41.27;251.75;16.58391261;2
"1865";"ethereum";"ETH";"Ethereum";2017-09-17;2;"245.85";257;"235.24";251.75;427452000;23272500000;"0.7587";21.76;246.52;2.121531722;2
"1866";"ethereum";"ETH";"Ethereum";2017-09-16;2;"250.87";262.59;"238.22";246.52;711737000;23742600000;"0.3406";24.37;250.46;-1.573105486;2
"1867";"ethereum";"ETH";"Ethereum";2017-09-15;2;"215.22";258.65;"195.03";250.46;1935700000;20364900000;"0.8713";63.62;213.91;17.08662522;2
"1868";"ethereum";"ETH";"Ethereum";2017-09-14;2;"276.59";280.84;"213.91";213.91;1184590000;26166100000;"0";66.93;277.11;-22.80682761;2
"1869";"ethereum";"ETH";"Ethereum";2017-09-13;2;"291.12";291.12;"260.61";277.11;921692000;27535700000;"0.5408";30.51;291.46;-4.923488643;2
"1870";"ethereum";"ETH";"Ethereum";2017-09-12;2;"294.63";311.19;"287.23";291.46;753144000;27861800000;"0.1765";23.96;294.53;-1.042338641;2
"1871";"ethereum";"ETH";"Ethereum";2017-09-11;2;"289.75";300.69;"286.69";294.53;571307000;27394400000;"0.56";14;288.75;2.001731602;2
"1872";"ethereum";"ETH";"Ethereum";2017-09-10;2;"294.06";294.76;"268.97";288.75;698326000;27797200000;"0.767";25.79;294.4;-1.919157609;2
"1873";"ethereum";"ETH";"Ethereum";2017-09-09;2;"296.17";299.89;"287.22";294.4;528621000;27990500000;"0.5667";12.67;296.5;-0.708263069;2
"1874";"ethereum";"ETH";"Ethereum";2017-09-08;2;"329.64";329.64;"285.16";296.5;1098780000;31147200000;"0.2549";44.48;329.43;-9.99605379;2
"1875";"ethereum";"ETH";"Ethereum";2017-09-07;2;"333.52";333.52;"319.94";329.43;718624000;31507500000;"0.6988";13.58;334.34;-1.468564934;2
"1876";"ethereum";"ETH";"Ethereum";2017-09-06;2;"313.8";334.66;"313.49";334.34;1058830000;29639100000;"0.9849";21.17;312.99;6.821304195;2
"1877";"ethereum";"ETH";"Ethereum";2017-09-05;2;"297.57";318.57;"268.29";312.99;1551050000;28100000000;"0.889";50.28;295.17;6.037198902;2
"1878";"ethereum";"ETH";"Ethereum";2017-09-04;2;"347.13";347.13;"279.94";295.17;1801690000;32774000000;"0.2267";67.19;347.48;-15.05410383;2
"1879";"ethereum";"ETH";"Ethereum";2017-09-03;2;"350.23";366.49;"332.23";347.48;986266000;33059800000;"0.4451";34.26;348.98;-0.429824059;2
"1880";"ethereum";"ETH";"Ethereum";2017-09-02;2;"387.82";389.35;"328.1";348.98;1483600000;36601200000;"0.3409";61.25;387.74;-9.996389333;2
"1881";"ethereum";"ETH";"Ethereum";2017-09-01;2;"383.47";390.04;"383.47";387.74;874222000;36182900000;"0.6499";6.57;383.04;1.227025898;2
"1882";"ethereum";"ETH";"Ethereum";2017-08-31;2;"378.44";386.14;"376.35";383.04;706254000;35701500000;"0.6834";9.79;378.49;1.202145367;2
"1883";"ethereum";"ETH";"Ethereum";2017-08-30;2;"369.47";388.75;"361.97";378.49;1333320000;34848400000;"0.6169";26.78;370.67;2.109693258;2
"1884";"ethereum";"ETH";"Ethereum";2017-08-29;2;"347.96";373.76;"347.79";370.67;1220030000;32813200000;"0.881";25.97;347.75;6.590941769;2
"1885";"ethereum";"ETH";"Ethereum";2017-08-28;2;"350.04";352.05;"338.41";347.75;854319000;33002700000;"0.6848";13.64;347.89;-0.040242605;2
"1886";"ethereum";"ETH";"Ethereum";2017-08-27;2;"334.36";347.89;"334.36";347.89;633370000;31517500000;"1";13.53;333.88;4.196118366;2
"1887";"ethereum";"ETH";"Ethereum";2017-08-26;2;"331.99";334.99;"327.92";333.88;514181000;31288300000;"0.843";7.07;331.92;0.590503736;2
"1888";"ethereum";"ETH";"Ethereum";2017-08-25;2;"326.11";336.4;"325.8";331.92;760329000;30727900000;"0.5774";10.6;325.61;1.93790117;2
